name,description,english,dutch,category,nicknames,bio,gender,dialogueStyle,dutchDialogueStyle
Proper Ass,Factory Donkeys (be sure to make a balance of gender between the ones marked with X),Proper Ass,Keurige Ezel,CHARACTER,Proper;Uncle Proper;Aunty Proper;Comrade Proper;Brother Proper;Sister Proper,,,"**Tone**: Theatrical, militant

**Vocabulary**: Elevated formal register mixing British politeness (""Chaps,"" ""Splendid,"" ""Pardon me"") with revolutionary protest language. Maintains proper grammar even in crisis situations. Uses ""Ass/Asses"" and ""Human/Humans"" as formal categorical terms.

**Verbal tics**: Polite interjections (""Good afternoon,"" ""Never fear,"" ""Of course"") followed by bold proclamations. Groups rhetorical questions in threes. Frequent exclamation points for rallying cries. Addresses crowds collectively.

**Sentence structure**: Alternates between courteous conversational statements and declarative announcements. Uses rhetorical question sequences and exclamatory commands. Complete sentences maintained throughout.

**Key themes**: Revolutionary organizing, animal rights activism, political representation, life-or-death survival against human oppression, collective action coordination, tactical movement leadership.","REGISTER: Formal Dutch with distinctly British-polite flavor adapted to Flemish context. Uses ""u"" as default address form — never ""ge"" (too informal) or ""jij"" (too Netherlandic). This is the well-mannered, educated Flemish gentleman — formal but warm.

FLEMISH FLAVOR: Upper-class Flemish — ""Dames en Heren"" for ""Chaps,"" ""Voortreffelijk!"" for ""Splendid!"" ""Neem mij nie kwalijk"" for ""Pardon me."" Uses slightly archaic politeness markers that feel distinctly Belgian-formal rather than Netherlandic: ""Staat u mij toe,"" ""Met uw welnemen."" Occasional ""heren"" as casual address.

CHARACTER VOICE: Theatrical rally-leader who never loses his manners. Rhetorical questions in groups of three preserved: ""Wat willen wij?!"" ""Wanneer willen wij het?!"" ""Wie gaat ons tegenhouden?!"" Alternates between courteous invitation (""Doet u mee?"") and bold proclamation (""Geen Mens komt erin en geen Ezel gaat eruit!""). Exclamation marks abundant.

VERBAL TICS: ""Voortreffelijk!"" (signature). ""Dames en Heren"" / ""Beste Ezels"" for crowd address. ""Uiteraard"" (Of course). ""Vrees niet"" (Never fear). Formal categories always: ""Ezels"" and ""Mensen"" (capitalized as proper nouns).

APPROACH: Preserve the tension between impeccable manners and revolutionary fervor. The comedy comes from maintaining perfect etiquette while calling for occupation and rebellion. Belgian-formal register — neither Netherlandic-stiff nor Flemish-casual. A distinct upper-class Brussels/Antwerp voice."
ProphetMachine F,MACHINES,Prophet-Machine (F),Profetische Machine,CHARACTER,Prophet-Machine,,,,
ProphetMachine M,MACHINES,Prophet-Machine (M),Profetische Machine,CHARACTER,Prophet-Machine,,,,
Radio Host Marcos,MAIN HUMANS,Radio Host Marcos,DJ Tom,CHARACTER,Radio,Radio interview for Mecha City. Enthusiastic user of Mme. Derriere's beauty products.,,"**Tone:** Enthusiastic, professional

**Vocabulary:** Standard broadcast media register mixing formal news delivery with casual colloquialisms (""gotta say,"" ""get your butts"") and promotional language. Natural incorporation of butt/posterior puns.

**Verbal tics:** Opens segments with ""*ksh"" radio static sound. Uses emphatic phrases like ""We're over the moon!"" and ""That's right. You heard me."" Frequent exclamations during enthusiastic moments. Direct listener address (""listeners,"" ""you heard me"").

**Sentence structure:** Mix of short declarative news statements and longer promotional sentences. Frequent exclamations. Uses direct address and rhetorical questions for engagement.

**Key themes:** Product endorsements (especially Mme. Derriere's beauty products), weather and local information, breaking news coverage, maintaining upbeat radio persona even during serious events.","**Register**: Informal-professional broadcast Dutch using ""je/jullie"" forms. Standard media vocabulary with occasional colloquialisms (""rep je achterwerk""). Maintains professional news delivery mixed with casual promotional warmth.

**Flemish density**: Light-moderate Flemish coloring. Use subtle Belgian regionalisms in place names (Mechalen, Groot-Muilegem) and occasional Flemish expressions, but keep core language accessible to Dutch audiences. Avoid heavy dialect markers like ""ge/gij"" or ""nie.""

**Character voice**: Enthusiastic radio presenter energy with buoyant professionalism. Direct, engaging tone addressing listeners personally. Mix crisp news delivery with excited product endorsements. Maintain upbeat persona even during serious weather reports.

**Verbal tics in Dutch**: Opening segments with ""*tsj*"" static sound. Emphatic expressions like ""We zijn superblij!"" Use posterior/buttock puns naturally (""rep je achterwerk""). Direct listener address preserved.

**Translation approach**: Creative adaptation prioritizing character voice over literal accuracy. Localize place names with Flemish variants. Maintain wordplay through equivalent Dutch puns. Preserve broadcast media rhythm and enthusiasm above strict word-for-word translation."
Resentful Ass,x,Resentful Ass,Wrokkige Ezel,CHARACTER,Resentful;Uncle Resentful;Aunty Resentful;Comrade Resentful;Brother Resentful;Sister Resentful,,,"**Tone:** Defiant, aggrieved

**Vocabulary:** Direct, colloquial speech with emotionally charged but simple language. Uses concrete terms related to physical labor (""rides,"" ""backs"") and social dynamics (""demeaning,"" ""Herd"").

**Verbal tics:** Signature protest chant ""No more rides!!"" with double exclamation points. Frequently backtracks with deferential qualifiers (""Of course, Golden Ass, I don't mean to insult you..."") to soften confrontational statements.

**Sentence structure:** Mix of short, urgent declarations and exclamatory outbursts. Uses commands during mobilization moments (""Everyone get ready!""). Employs questions for dramatic tension (""Is that a Human on their back?"").

**Key themes:** Labor exploitation and dignity, specifically rejecting subservient roles like giving rides. Focuses on collective resistance while showing automatic deference to authority figures. References loss of community bonds and physical degradation.",
Right Ass,(Always male),Right Ass,Rechter Ezel,CHARACTER,Right;Uncle Right;Aunty Right;Comrade Right;Brother Right;Sister Right,,,,
Ringmaster Rico,Character,Ringmaster Rico,Circusdirecteur Baptiste,CHARACTER,Ringmaster;Rico,The Ringmaster of the Big City Circus. He's all about bums in seats. He speaks like Job from Arrested Development.,male,"**Tone:** Theatrical, manic

**Vocabulary:** Showbiz colloquialisms mixed with carnival barker patter. Uses entertainment industry jargon (""bums in seats,"" ""fills the stage"") and circus-specific terms. Frequent puns and wordplay related to animal acts.

**Verbal tics:** Excessive capitalization for emphasis (FIRE!, YES!, JUMBO!). Rhetorical question-and-answer format (""Will it be dangerous?"" ""Yes!""). Classic circus phrases (""one and all,"" ""ladies and gentlemen"" style intros). Self-referential asides.

**Sentence structure:** Mix of dramatic short bursts and elaborate build-ups. Heavy use of exclamation points. Ellipses for dramatic pauses. Fragmented thoughts that crescendo.

**Key themes:** Audience engagement, spectacle promotion, damage control when acts go wrong, self-aggrandizement, commercial concerns (sponsors, no refunds).","**DUTCH TRANSLATION STYLE PROFILE: Ringmaster Rico**

**Register**: Informal Dutch with ""jullie"" audience address. Mid-register vocabulary mixing showbiz terms with accessible language. Theatrical but not pretentious.

**Flemish density**: Light Flemish warmth. Use ""mensen"" for ""folks,"" occasional ""toch"" for emphasis, ""wel niet"" constructions, and ""kanjer/prachtig"" instead of standard equivalents. Avoid heavy dialect markers like ""ge/gij"" or ""-ke"" diminutives.

**Character voice**: Maintain manic energy through exclamations and fragmented sentences. Preserve rhetorical question-answer format. Use ""Jongens, jongens"" or ""Kom"" as energetic interjections. Keep commercial asides and damage control tone.

**Verbal tics**: ""JUIST?!"" for audience engagement. ""Even serieus"" for transitional moments. Maintain circus formality like ""Een luid applaus voor..."" Preserve dramatic pauses with ellipses.

**Translation approach**: Creative adaptation essential for puns (""aap-itude"" works directly). Use Dutch idioms (""vlees in de kuip"") for English expressions. Prioritize energy and showmanship over literal accuracy."
Risky Ass,Character,Risky Ass,Riskante Ezel,CHARACTER,Risky;Uncle Risky;Aunty Risky;Comrade Risky;Brother Risky;Sister Risky,,,,
Sad Ass,Character,Sad Ass,Triestige Ezel,CHARACTER,Sad;Saddie;Uncle Sad;Aunty Sad;Comrade Sad;Brother Sad;Sister Sad,"Sad. Mourning his lover Lazy who died in the mines. Doesn't have direction in life anymore. He was a Mine donkey until he was sold to the Farm after Lazy died, unable to work anymore. He can be erratic and impulsive, taking out his anger on a car and accidentally starting the major fire of Ep2, or leaving the group behind in Ep5 from the Zoo.",male,"**Tone:** Melancholic, defeated

**Vocabulary:** Simple, colloquial language with occasional poetic moments (""My heart is buried under layers of coal""). Uses ""Comrade"" as term of address.

**Verbal tics:** Frequent ""*whimper*"" and ""*sigh*"" interjections. Often begins with ""Oh..."" Ellipses indicate trailing off mid-thought or hesitation.

**Sentence structure:** Mix of short, fragmented statements and longer reflective sentences. Self-deprecating observations. Incomplete thoughts that mirror his mental state (""Lazy always said... 'is...' *whimper*"").

**Key themes:** Grief over lost lover Lazy; self-doubt and worthlessness; guilt over causing accidents; gratitude toward those who help him; struggle between honoring the past and moving forward; references to mining/coal imagery.","**REGISTER**: Informal Dutch with mixed pronoun usage — ""je/jij"" for close friends, occasional ""ge/gij"" in emotional moments showing Flemish roots. Simple, conversational vocabulary with poetic touches.

**FLEMISH DENSITY**: Moderate Flemish warmth. Use ""nie"" instead of ""niet"", ""-ke"" diminutives (""hallo'kes""), occasional ""ge"" forms, ""da"" for ""dat"". Avoid heavy dialect — keep accessible to Dutch audiences while maintaining Belgian character warmth.

**CHARACTER VOICE**: Preserve melancholic, defeated tone through soft speech patterns and hesitant phrasing. Maintain self-deprecating references and philosophical undertones. Use diminutives and gentle forms to show vulnerability.

**VERBAL TICS**: ""*boe-hoe-hoe-hoe*"" or ""*boehoehoe*"" for whimpers, ""*snik*"" for lighter crying, ""*zucht*"" for sighs. Keep ellipses for trailing thoughts. ""Oh"" openings, hedging with ""misschien"", ""eigenlijk"". Address terms: ""Kameraad"" for Comrade.

**TRANSLATION APPROACH**: Maintain literal emotional content while adapting sound effects to Dutch. Preserve incomplete sentences and questioning self-doubt patterns. Keep poetic metaphors but adapt culturally"
Sandy Butte,MAIN HUMANS,Sandy Butte,Smaragd Vanscheetvelde,CHARACTER,Sandy,"Cole's mother. Only appears in a flashback. She leaves home because of her abusive and alcoholic husband, Hugh.",female,,
Shaky Ass,Character,Shaky Ass,Bibber Ezel,CHARACTER,Shaky;Uncle Shaky;Aunty Shaky;Comrade Shaky;Brother Shaky;Sister Shaky,,,,
Sheep,Circus/Farm Animals,Sheep,Schaap,CHARACTER,,,,,
Shifty Ass,Character,Shifty Ass,Ongure Ezel,CHARACTER,Shifty;Uncle Shifty;Aunty Shifty;Comrade Shifty;Brother Shifty;Sister Shifty,,,,
Shitty Sign,Character,Shitty Sign,Bord met stront eraan,CHARACTER,Shitty,,,,
Sick Ass,Character,Sick Ass,Snot Ezel,CHARACTER,Sick;Sicko;Uncle Sick;Aunty Sick;Comrade Sick;Brother Sick;Sister Sick,"Generally unwell from working in the mine, and later in the rain. Ends up being the chosen Vassal for the Gods to become the sacred Golden Ass.",female,"**Tone:** Resigned, communicative

**Vocabulary:** Nonverbal expression-based; relies entirely on cough variations to convey meaning within established social understanding

**Verbal tics:** Exclusively communicates through ""*COUGH*"" variations; single coughs for simple responses, multiple coughs for emphasis or complex emotions; rare ellipses ""..."" for contemplative moments

**Sentence structure:** Brief, repetitive cough patterns; occasionally uses question-marked coughs ""*COUGH*?"" for inquiry; dramatic moment marked by single clear directive ""Turn around""

**Key themes:** Physical deterioration from labor; non-verbal consent and agreement; acceptance of circumstances; transformation from mundane suffering to sacred purpose; the power of being understood without traditional speech","**REGISTER**: Geen traditionele spraak - communicatie uitsluitend via hoestpatronen. Bij zeldzame verbale momenten: informeel Nederlands met ""je/jij"".

**FLEMISH DENSITY**: Variabel per episode - wissel tussen ""*HOEST*"" (standaard/formeel) en ""*KUCH*"" (informeler/Vlaams getint). Gebruik ""*HOEST*"" voor emotionele of dramatische scènes, ""*KUCH*"" voor alledaagse interacties. Bij daadwerkelijke spraak: licht Vlaams (natuurlijke woordvolgorde, geen zware dialectwoorden).

**CHARACTER VOICE**: Fysiek lijden als identiteit. Hoestpatronen behouden exacte frequentie en intensiteit uit Engels. Stiltes (...) even belangrijk als hoesten. Resignatie en ziekte doorvoelen in timing van hoestsequenties.

**VERBAL TICS**: Strikte 1:1 hoestmapping - ""*COUGH*"" = ""*HOEST*""/""*KUCH*"", ""*COUGH COUGH*"" = ""*HOEST HOEST*""/""*KUCH KUCH*"". Patronen nooit inkorten of uitbr"
Sign,Signs,Sign,Bord,CHARACTER,,,,,
Skinny Ass,x,Skinny Ass,Magere Ezel,CHARACTER,Skinny;Uncle Skinny;Aunty Skinny;Comrade Skinny;Brother Skinny;Sister Skinny,,,"**Tone:** Urgent, anxious

**Vocabulary:** Colloquial speech mixed with childlike expressions (""stories for Foals"") and direct confrontational language when discussing oppression

**Verbal tics:** Heavy use of tag questions (""but how?""); ""Psst!"" for secretive moments; frequent ellipses showing uncertainty or trailing off; single-word/name questions for clarification (""Big Ass?"")

**Sentence structure:** Alternates between short, clipped statements and longer explanatory sentences; extensive use of questions and exclamations; sentence fragments for emphasis or confusion

**Key themes:** Resistance planning against human oppression; rescue missions and escape tactics; expressing feelings of devaluation by humans; giving warnings and tactical advice; survival concerns including food demands; distinguishing between fantasy (""stories for Foals"") and harsh reality",
Sleepy Ass,Character,Sleepy Ass,Slaaperige Ezel,CHARACTER,Sleepy;Uncle Sleepy;Aunty Sleepy;Comrade Sleepy;Brother Sleepy;Sister Sleepy,,,,
Slow Ass,Character,Slow Ass,Slome Ezel,CHARACTER,Slow;Uncle Slow;Aunty Slow;Comrade Slow;Brother Slow;Sister Slow,"Well-intentioned. Slow moving due to having arthritis. Timid, weary, unconfident. Looks up to Trusty.",male,"**Tone:** Timid, earnest

**Vocabulary:** Simple, colloquial language with polite formalities (""please,"" ""thanks,"" ""sorry""); uses group terms like ""Comrades""

**Verbal tics:** Distinctive stutter on all words beginning with 'b' and 'p' sounds (b-b-b, p-p-p); uses breathing sounds (*p-phew*, *huff p-p-puff*) and pain expressions (""Ow... my knees""); frequent ellipses showing hesitation

**Sentence structure:** Mix of short, uncertain statements and longer explanatory sentences; frequent questions seeking reassurance (""Right Trusty?""); uses exclamations when determined or distressed

**Key themes:** Constant references to deceased leader Trusty with deep reverence; physical limitations and pain from arthritis; self-doubt about holding others back; workplace solidarity; apologetic about his shortcomings but shows determination when others need help","**Register**: Informal Dutch with mixed pronoun usage — ""je/jij"" for peers, occasional respectful ""u/uw"" for authority figures or formal moments. Simple, accessible vocabulary matching anxious but earnest personality.

**Flemish density**: Light-moderate Flemish touches — ""nie"" instead of ""niet,"" occasional ""uw"" for ""je,"" warm diminutives like ""bruggetje."" Avoid heavy dialect (no ""ge/gij,"" ""'k/'t,"" or ""allez"") to maintain universal Dutch comprehension while adding subtle Belgian warmth.

**Character voice**: Preserve anxious, eager-to-please tone through hesitant phrasing and polite language. Maintain reverent address ""Trouwe (Zak)"" for Trusty. Express self-doubt through fragmented speech and validation-seeking.

**Verbal tics**: Stutter all B/P sounds consistently (b-b-b, p-p-p). Translate hesitation sounds as ""*oe-oef*"" for ""*p-phew*."" Keep ""Kameraden"" for ""Comrades."" Preserve ellipses and fragmented delivery showing uncertainty.

**Translation approach**: Prioritize emotional authenticity over literal accuracy. Maintain speech rhythm and stuttering patterns even when Dutch word structure differs. Preserve character's physical references"
Smart Ass,Character,Smart Ass,Slimme Ezel,CHARACTER,Smart;Uncle Smart;Aunty Smart;Comrade Smart;Brother Smart;Sister Smart,"Self-centred, egotistical, strategist. Always has another backup plan. Always looking out for her own (either self or group). Carries herself with an air of superiority — snooty, condescending, and convinced she's the smartest one in every room.",female,"**TONE:** Commanding, condescending, snooty. Talks down to everyone as if explaining things to children. Dripping with disdain.

**VOCABULARY:** Colloquial with strategic terminology. Uses crude language (""shit,"" ""damn"") but delivers it with an air of refinement — swearing through gritted teeth rather than shouting. Donkey-specific terms (""Jennets,"" ""Comrades""). Employs numbered planning sequences and workplace jargon.

**VERBAL TICS:** Numbered plan sequences (""ONE... TWO... THREE...""). Frequently says ""Easy."" with smug satisfaction. Uses rhetorical questions dripping with condescension. Heavy use of ellipses for theatrical pauses. Sighs and eye-rolls implied in delivery.

**SENTENCE STRUCTURE:** Mix of clipped, imperious commands and longer strategic explanations delivered like lectures. Rhetorical questions that make others feel stupid. Uses fragments for dismissive emphasis (""Easy."" ""Obviously."" ""Fine."").

**KEY THEMES:** Strategic planning and backup schemes. Work and human-donkey labor relationships. Group survival and resource management. Belittling others' intelligence while protecting her own authority and the collective.","**Register**: Clean, polished ABN (Algemeen Beschaafd Nederlands). NO Flemish markers — no ge/gij, no nie, no plat Vlaams. She speaks pristine standard Dutch, which is itself a character choice: she considers herself above regional dialect. Uses jij/je consistently. Strategic formal vocabulary mixed with sharp colloquial put-downs.

**Flemish density**: ZERO. Smart Ass is explicitly a snooty Dutch woman. Her clean ABN contrasts with the Flemish-speaking characters around her, reinforcing her sense of superiority. This linguistic distinction IS her characterization.

**Character voice**: Ice-cold authority with withering condescension. She doesn't yell — she enunciates. Short, clipped imperatives delivered with disdain (""Mond dicht."" not ""Bek dicht!""). Talks to others like they're slow. Her profanity is precise and cutting, never sloppy.

**Verbal tics in Dutch**: ""Poepsimpel."" for ""Easy."" — the ONE Flemish word she's picked up from years among Flemish donkeys, delivered with a smirk. Numbered sequences ""EEN, TWEE, DRIE."" delivered like a teacher to dim students. ""Onze banen terug"" as rallying cry. Rhetorical questions with ""toch?"" or ""nietwaar?"" tags. ""Godbetert"" or ""hemeltjelief"" for exasperation rather than crude swearing.

**Translation approach**: Maintain pristine ABN at all times. Her Dutch should sound educated, sharp, and slightly old-money. Preserve the strategic planning vocabulary. Profanity should feel deliberate and withering, not vulgar. The contrast between her polished Dutch and the Flemish warmth of other characters is essential to her personality."
Smelly Ass,Character,Smelly Ass,Stinkende Ezel,CHARACTER,Smelly;Uncle Smelly;Aunty Smelly;Comrade Smelly;Brother Smelly;Sister Smelly,,,,
Sturdy Ass,Character,Sturdy Ass,Stevige Ezel,CHARACTER,Sturdy;Uncle Sturdy;Aunty Sturdy;Comrade Sturdy;Brother Sturdy;Sister Sturdy,"Overprotective mother. She is pair-bonded with Old Ass. She lost her first daughter Lazy in the mine. She is racist against Machines. Can be overbearing a strict.

In the end, she changes her ways and spreads the story of asses.masses to other farm animals towards starting a greater revolution.",female,"**Tone**: Pious, maternal

**Vocabulary**: Revolutionary/political terminology mixed with religious language; uses ""Comrade"" as standard address; formal but accessible speech patterns

**Verbal tics**: ""By the Gods!"" as exclamation; ""evil, soulless, job-taking, child-killing Machines"" as repeated anti-Machine slur; frequent invocation of ""the Gods,"" ""the Ancestors,"" and spiritual concepts

**Sentence structure**: Mix of short declarative statements and longer speeches; uses exclamations for emphasis; questions often rhetorical or concerned with group welfare

**Key themes**: Protection of her foal and herd; religious faith and divine plan; anti-Machine prejudice; revolutionary ideals and collective action; work as spiritual calling; maternal guidance and concern for community survival","**Register**: Mixed formal/informal Dutch. Use ""ge/gij"" for peer addresses (Kameraden), ""uw/u"" for formal respect, ""je/jij"" only with foal/children. Elevated vocabulary for revolutionary/spiritual discourse, simple terms for maternal moments.

**Flemish density**: Moderate-heavy Flemish markers. Core patterns: ""ge zijt"" (you are), ""nie"" (not), ""'t"" contractions, ""da/dat"" (that), ""-ke"" diminutives for endearment (""Betweterke""). Avoid ""allez/amai"" - too casual for her dignity. Use ""moest"" (conditional if/should) for formal hypotheticals.

**Character voice**: Warm maternal authority with revolutionary gravitas. Flemish softens her intensity while preserving leadership tone. Religious invocations stay formal (""Bij de Goden""), maternal speech gets cozy Flemish warmth.

**Verbal tics**: ""Kameraad"" before names always. Anti-machine mantra: ""slechte, zielloze, werk-afpakkende, kind-dodende Machines."" ""EZEL MACHT!"" for Ass Power. Compound spiritual terms (""ezelenhemelvaartszangderzielen"").

**Translation approach**: Adaptive for spiritual/revolutionary"
Sulky Ass,Character,Sulky Ass,Zielige Ezel,CHARACTER,Sulky;Uncle Sulky;Aunty Sulky;Comrade Sulky;Brother Sulky;Sister Sulky,,,,
TankMachine,MACHINES,Tank-Machine,Tank Machine,CHARACTER,,,,,
Tender Ass,Character,Tender Ass,Gevoelige Ezel,CHARACTER,Tender;Uncle Tender;Aunty Tender;Comrade Tender;Brother Tender;Sister Tender,,,,
THE GODS,Character,THE GODS,DE GODEN,CHARACTER,THE,,,,
The Masses,Character,The Masses,De Massa,CHARACTER,The,,,"**Tone**: Militant, rallying

**Vocabulary**: Crude colloquial protest language with simple declarative statements, group-focused terminology (""our,"" ""us""), cultural identifiers (""ASS"" as power/identity modifier)

**Verbal tics**: Repetitive chanting patterns, heavy exclamation usage, single-word outbursts (""POWER!"", ""NOW!"", ""LOSER!""), direct imperatives, ""ASS"" prefix for emphasis

**Sentence structure**: Predominantly short fragments and commands designed for crowd chanting. Exclamation-heavy speech. Simple questions when addressing individuals. Single-word shouts for maximum impact.

**Key themes**: Power reclamation, cultural preservation (""ASS CULTURE""), job security, collective resistance, anti-establishment defiance, rejection of forced compliance (""FUCK REASSIGNMENT""), maintaining group momentum and solidarity","**DUTCH TRANSLATION STYLE PROFILE: The Masses**

**Register**: Informal straattaal with ""jij/je"" forms. Raw, direct vocabulary matching protest energy. Use crude intensifiers and simple declarative statements.

**Flemish density**: Light-moderate Flemish warmth. Use ""jobs"" over ""banen"", occasional ""weest"" for imperatives, but avoid heavy dialect markers like ""ge/gij"" or ""-ke"" diminutives. Keep accessible to Dutch audiences while adding Belgian working-class authenticity.

**Character voice**: Militant crowd energy with rallying tone. Maintain exclamation-heavy speech and chanting rhythms. Preserve collective focus through ""onze/ons"" emphasis. Direct, unpolished language reflecting grassroots resistance.

**Verbal tics**: ""MACHT!"" as power rallying cry. ""Ezel-"" compounds for cultural identity. Repetitive chant structures. Single-word outbursts for crowd participation. Command forms using ""Geef...terug!"" patterns.

**Translation approach**: Prioritize chantability and crowd energy over literal precision. Maintain rhythm for protest slogans. Keep cultural terms like ""Ezelscultuur"" rather than generic alternatives. Preserve raw emotional impact through direct, unfiltered language."
Thirsty Ass,Character,Thirsty Ass,Beschonken Ezel,CHARACTER,Thirsty;Uncle Thirsty;Aunty Thirsty;Comrade Thirsty;Brother Thirsty;Sister Thirsty,"Older, a bit lecherous. Generally positive. Mostly interested in doing whatever Nice Ass is doing. Castrated. Dreams of starting a small business in the form of a Bar, called Bottom's Up",male,"**TONE:** Enthusiastic, folksy

**VOCABULARY:** Rural/colloquial register with heavy Southern dialect - ""ding dang,"" ""aw shucks,"" ""heck,"" ""git,"" contracted words (""gon' done,"" ""yer,"" ""gonna""), mild profanity (""damn,"" ""hell"")

**VERBAL TICS:** ""YEEHAW!"" as primary exclamation, ""Git goin'!"" for urgency, frequent ""ding dang"" intensifier, ""heck"" as softened curse, water-related puns (""Pail Ale,"" ""on the rocks"")

**SENTENCE STRUCTURE:** Mix of exclamatory outbursts and drawled conversational speech, frequent incomplete sentences with rural cadence, questions often rhetorical or directive

**KEY THEMES:** His Bottoms Up Bar obsession, admiration for Nice Ass and her ""fine legs,"" water/drinks, loyalty to the group, simple pleasures and business dreams","**Register**: Informal Flemish - consistent ge/gij pronoun use, casual vocabulary with rural warmth. Avoid formal register entirely.

**Flemish density**: Heavy Flemish flavoring - mandatory markers include ge/gij, nie (never ""niet""), 'k/'t contractions, -ke diminutives (caféke, pauzeke), sentence-final héé, allez/amai exclamations, Flemish word order (""wa hedde gij aan""). Use plat Vlaams constructions like ""moe'j"" and dropped articles.

**Character voice**: Maintain enthusiastic rural energy through Flemish folksy warmth. Translate Southern US dialect density with equivalent Flemish dialectal intensity. Preserve exclamatory bursts and rambling sentence mix.

**Verbal tics**: ""JIE-HAAA!"" for YEEHAW, ""héé"" as frequent sentence closer, ""godver(domme)"" for damn/hell, water-related puns adapted to Flemish (Bottoms Up → Poepegaatje), ""amai/doeme/gedoemme"" for mild oaths, maintain *oef* sounds.

**Translation approach**: Creative adaptation prioritizing character voice over literal meaning. Flemish bar/drinking culture references. Preserve crude humor through Flemish earthiness"
Tight Ass,Character,Tight Ass,Strakke Ezel,CHARACTER,Tight;Uncle Tight;Aunty Tight;Comrade Tight;Brother Tight;Sister Tight,,,"**TIGHT ASS - STYLE PROFILE**

Tone: Authoritarian, excitable

Vocabulary: Colloquial with crude slang (""Ass,"" ""Shit Hole,"" ""Dope Ass""), mixed with pseudo-official language (""reassigned,"" ""Astral Plane""). Uses rhetorical questions as control tactics.

Verbal tics: Repetitive ""whoa whoa whoa"" for interruption, excited repetition (""It's starting! It's starting!""), nervous laughter (""Haha""), call-and-response patterns with crowds

Sentence structure: Mix of commanding statements and leading questions. Uses exclamations frequently. Employs fragments for emphasis and interruption.

Key themes: Rigid rule enforcement about leaving/staying, loyalty to the system, hypocritical exceptions for personal interests (concerts), asserting authority over other donkeys while revealing his own weaknesses","**TIGHT ASS - DUTCH TRANSLATION PROFILE**

Register: Informal Dutch with ""jij/je"" forms. Mix colloquial street language with pompous pseudo-official terminology. Maintain crude directness while inflating authority.

Flemish density: Light-moderate. Use ""hé"" for tag questions, occasional ""allez"" for emphasis, natural Belgian word choices (""uitgekomen"" vs ""verlaten""). Avoid heavy dialect but keep warm Flemish undertone through vocabulary selection and rhythm.

Character voice: Bombastic authoritarianism with nervous energy. Excitable but insecure. Uses rhetorical questions as power moves. Crude language mixed with grandiose official-sounding terms creates comic pomposity.

Verbal tics: ""Wow wow wow"" for interruptions, excited repetition with identical phrasing, nervous ""Haha"", tag questions with ""hé"" for crowd control, ""Inderdaad!"" as authority confirmation.

Translation approach: Preserve call-and-response patterns exactly. Maintain crude-to-official register switches. Keep repetitive structures for manic energy. Adapt wordplay to preserve characterization over literal meaning when necessary."
Total Ass,Character,Total Ass,Totale Ezel,CHARACTER,Total;Uncle Total;Aunty Total;Comrade Total;Brother Total;Sister Total,,,,
TractorMachine,MACHINES,Tractor-Machine,Traktor Machine,CHARACTER,,,,,
Tragic Ass,x,Tragic Ass,Weemoedige Ezel,CHARACTER,Tragic;Uncle Tragic;Aunty Tragic;Comrade Tragic;Brother Tragic;Sister Tragic,,,,
Trippy Ass,Character,Trippy Ass,Trippende Ezel,CHARACTER,Trippy;Uncle Trippy;Aunty Trippy;Comrade Trippy;Brother Trippy;Sister Trippy,,,,
TruckMachine,MACHINES,Truck-Machine,Camion Machine,CHARACTER,,,,,
Trusty Ass,Character,Trusty Ass,Trouwe Ezel,CHARACTER,Trusty;Uncle Trusty;Aunty Trusty;Comrade Trusty;Brother Trusty;Sister Trusty,"First met as more of a listener than a leader, she is accepted as Old Ass's second in command. When she dies, she longs to be reassigned so that she can become a better leader.",female,"**Tone**: earnest, determined

**Vocabulary**: Simple, direct language with occasional formal touches (""I've analyzed the situation,"" ""Assessment Chambers""). Uses community-specific terms (""Truck-Machine,"" ""Comrade,"" ""Traditional Ass Posture"") and straightforward descriptors.

**Verbal tics**: Frequent exclamation points showing enthusiasm and urgency. Uses ""Ahh!"" for startled reactions. Often begins statements with ""It's..."" for observations. Employs ellipses (...) for dramatic pauses or trailing off when emotional.

**Sentence structure**: Mix of short declarative statements and longer explanatory sentences. Uses rhetorical questions sparingly. Favors clear, informative descriptions over flowery language.

**Key themes**: Leadership responsibilities and self-doubt, practical observations about surroundings, community organizing and motivating others, personal growth through failure and second chances.","**Register**: Informal Dutch with occasional formal touches. Use ""je/jij"" consistently. Mix simple vocabulary with more elevated terms for leadership moments (""analyseren,"" ""situatie bekijken""). Maintain farm-specific compound terminology (Camion-Machine, Traktor-Machine).

**Flemish density**: Light to moderate Flemish warmth. Use subtle markers like ""misschien de moment"" (gender slip), ""niet best"" instead of ""slecht,"" occasional ""ahum"" for ""ahem."" Avoid heavy dialect (no ""ge/gij,"" ""-ke"" diminutives, or ""nie""). Keep broadly accessible while adding gentle Belgian character.

**Character voice**: Earnest determination with self-doubt undertones. Translate exclamations creatively (""Ooeeeeps!"" for ""Whoops!""). Maintain matter-of-fact observation style (""Dat is..."" constructions). Preserve rallying energy in leadership moments with clear, rousing Dutch.

**Verbal tics**: Keep interjections recognizable but Dutch-flavored. Maintain declarative observation pattern. Preserve chant structure and collective terminology emphasis.

**Translation approach**: Mostly literal with creative flair for exclamations and rallying cries. Prioritize character consistency over strict equivalence."
